6.660000000000000000e+03 2.727630315053181653e-01
6.661000000000000000e+03 2.726899243227383640e-01
6.661838867187500000e+03 2.726285853705300855e-01
6.662000000000000000e+03 2.726122804895980689e-01
6.663000000000000000e+03 2.725111085488070017e-01
6.664000000000000000e+03 2.724099942468564128e-01
6.665000000000000000e+03 2.723088813206284153e-01
6.666000000000000000e+03 2.722077978966044864e-01
6.667000000000000000e+03 2.721067720624415487e-01
6.668000000000000000e+03 2.720057476132629604e-01
6.669000000000000000e+03 2.719047526464298814e-01
6.670000000000000000e+03 2.718038152205128344e-01
6.671000000000000000e+03 2.717027504258102133e-01
6.671841796875000000e+03 2.716196805559810135e-01
6.672000000000000000e+03 2.715944653393590480e-01
6.673000000000000000e+03 2.714327871493036337e-01
6.674000000000000000e+03 2.712711410455386773e-01
6.675000000000000000e+03 2.711095550574066926e-01
6.676000000000000000e+03 2.709480571504112034e-01
6.677000000000000000e+03 2.707865913312759720e-01
6.678000000000000000e+03 2.706251855814625906e-01
6.679000000000000000e+03 2.704638678186592204e-01
6.680000000000000000e+03 2.703025821452628152e-01
6.681000000000000000e+03 2.701412719682331764e-01
6.681844238281250000e+03 2.700051580750523761e-01
6.682000000000000000e+03 2.699757254971935638e-01
6.683000000000000000e+03 2.697867814354357741e-01
6.684000000000000000e+03 2.695979114600685622e-01
6.685000000000000000e+03 2.694091433801211743e-01
6.686000000000000000e+03 2.692204215002661494e-01
6.687000000000000000e+03 2.690318014393137669e-01
6.688000000000000000e+03 2.688432275770240021e-01
6.689000000000000000e+03 2.686547277036710479e-01
6.690000000000000000e+03 2.684663295345187106e-01
6.691000000000000000e+03 2.682779343019219831e-01
6.691847167968750000e+03 2.681183897866497023e-01
6.692000000000000000e+03 2.680841497780929172e-01
6.693000000000000000e+03 2.678601936418614216e-01
6.694000000000000000e+03 2.676363018264308891e-01
6.695000000000000000e+03 2.674125020038011225e-01
6.696000000000000000e+03 2.671888217563455070e-01
6.697000000000000000e+03 2.669652058228272340e-01
6.698000000000000000e+03 2.667416818080241003e-01
6.699000000000000000e+03 2.665182772271896261e-01
6.700000000000000000e+03 2.662949369533953448e-01
6.701000000000000000e+03 2.660716026835422410e-01
6.701849609375000000e+03 2.658819513922604516e-01
6.702000000000000000e+03 2.658516728730053735e-01
6.703000000000000000e+03 2.656503594164855153e-01
6.704000000000000000e+03 2.654491268064085308e-01
6.705000000000000000e+03 2.652480024341974940e-01
6.706000000000000000e+03 2.650469314323376513e-01
6.707000000000000000e+03 2.648459412123343459e-01
6.708000000000000000e+03 2.646450591054436141e-01
6.709000000000000000e+03 2.644442303645431203e-01
6.710000000000000000e+03 2.642434823409490208e-01
6.711000000000000000e+03 2.640427996965002411e-01
6.711852539062500000e+03 2.638717503741552783e-01
6.712000000000000000e+03 2.638497374187456779e-01
6.713000000000000000e+03 2.637004888832217842e-01
6.714000000000000000e+03 2.635513222658989463e-01
6.715000000000000000e+03 2.634021830501018790e-01
6.716000000000000000e+03 2.632530984805379615e-01
6.717000000000000000e+03 2.631040957430955118e-01
6.718000000000000000e+03 2.629551204093391048e-01
6.719000000000000000e+03 2.628061996798599642e-01
6.720000000000000000e+03 2.626573606964911489e-01
6.721000000000000000e+03 2.625084269707956830e-01
6.721854980468750000e+03 2.623811349142782801e-01
6.722000000000000000e+03 2.623727087717271367e-01
6.723000000000000000e+03 2.623146372801770099e-01
6.724000000000000000e+03 2.622565471972589934e-01
6.725000000000000000e+03 2.621984927620290007e-01
6.726000000000000000e+03 2.621404197447508855e-01
6.727000000000000000e+03 2.620823552619822583e-01
6.728000000000000000e+03 2.620243264090876267e-01
6.729000000000000000e+03 2.619662789881202491e-01
6.730000000000000000e+03 2.619082400997418403e-01
6.731000000000000000e+03 2.618501074717658472e-01
6.731857910156250000e+03 2.618002184998053927e-01
6.732000000000000000e+03 2.618055561131427122e-01
6.733000000000000000e+03 2.618430982133296836e-01
6.734000000000000000e+03 2.618806272039783112e-01
6.735000000000000000e+03 2.619180889324712047e-01
6.736000000000000000e+03 2.619555104931449718e-01
6.737000000000000000e+03 2.619929189986481832e-01
6.738000000000000000e+03 2.620302602688826532e-01
6.739000000000000000e+03 2.620675614119184482e-01
6.740000000000000000e+03 2.621048495540900802e-01
6.741000000000000000e+03 2.621419907668489646e-01
6.741860351562500000e+03 2.621739131632349618e-01
6.742000000000000000e+03 2.621892760164180602e-01
6.743000000000000000e+03 2.622992700052594328e-01
6.744000000000000000e+03 2.624091595543882605e-01
6.745000000000000000e+03 2.625189718111639037e-01
6.746000000000000000e+03 2.626287339712287672e-01
6.747000000000000000e+03 2.627383917285696646e-01
6.748000000000000000e+03 2.628479722667581564e-01
6.749000000000000000e+03 2.629575028175611395e-01
6.750000000000000000e+03 2.630669290026497742e-01
6.751000000000000000e+03 2.631761904682015096e-01
6.751863281250000000e+03 2.632704752686856886e-01
6.752000000000000000e+03 2.632909480292111581e-01
6.753000000000000000e+03 2.634406087524422957e-01
6.754000000000000000e+03 2.635901715755067376e-01
6.755000000000000000e+03 2.637396638214639655e-01
6.756000000000000000e+03 2.638890309518392430e-01
6.757000000000000000e+03 2.640383002735015583e-01
6.758000000000000000e+03 2.641874991579714615e-01
6.759000000000000000e+03 2.643365729697687017e-01
6.760000000000000000e+03 2.644855490642504803e-01
6.761000000000000000e+03 2.646344145898083533e-01
6.761865722656250000e+03 2.647631882428041483e-01
6.762000000000000000e+03 2.647807246057195529e-01
6.763000000000000000e+03 2.649112725507709043e-01
6.764000000000000000e+03 2.650417595543110294e-01
6.765000000000000000e+03 2.651721307908271319e-01
6.766000000000000000e+03 2.653024411697472162e-01
6.767000000000000000e+03 2.654326358087056303e-01
6.768000000000000000e+03 2.655627421833951507e-01
6.769000000000000000e+03 2.656904774307527473e-01
6.770000000000000000e+03 2.658204061841338839e-01
6.771000000000000000e+03 2.659501632507074720e-01
6.771868652343750000e+03 2.660628293403439204e-01
6.772000000000000000e+03 2.660745354734560530e-01
6.773000000000000000e+03 2.661635930722946464e-01
6.774000000000000000e+03 2.662525832810754833e-01
6.775000000000000000e+03 2.663415336978935399e-01
6.776000000000000000e+03 2.664303892015060238e-01
6.777000000000000000e+03 2.665191773800724140e-01
6.778000000000000000e+03 2.666079258614138525e-01
6.779000000000000000e+03 2.666965794647754295e-01
6.780000000000000000e+03 2.667851658080621635e-01
6.781000000000000000e+03 2.668736236378768112e-01
6.781871093750000000e+03 2.669505998028723903e-01
6.782000000000000000e+03 2.669541810212865407e-01
6.783000000000000000e+03 2.669819422038139378e-01
6.784000000000000000e+03 2.670096949227612204e-01
6.785000000000000000e+03 2.670373838901011765e-01
6.786000000000000000e+03 2.670650367668692127e-01
6.787000000000000000e+03 2.670926812284470930e-01
6.788000000000000000e+03 2.671202619652750521e-01
6.789000000000000000e+03 2.671478066491475012e-01
6.790000000000000000e+03 2.671753429661640200e-01
6.791000000000000000e+03 2.672027341619055973e-01
6.791874023437500000e+03 2.672266693870666288e-01
6.792000000000000000e+03 2.672244165269259120e-01
6.793000000000000000e+03 2.672064985182340258e-01
6.794000000000000000e+03 2.671885677964556116e-01
6.795000000000000000e+03 2.671706520439691701e-01
6.796000000000000000e+03 2.671526959119588929e-01
6.797000000000000000e+03 2.671347270839372068e-01
6.798000000000000000e+03 2.671167732388616822e-01
6.799000000000000000e+03 2.670987790347425506e-01
6.800000000000000000e+03 2.670807721516750832e-01
6.801000000000000000e+03 2.670604967054646672e-01
6.801876464843750000e+03 2.670447285403452220e-01
6.802000000000000000e+03 2.670384174747814088e-01
6.803000000000000000e+03 2.669873327330331003e-01
6.804000000000000000e+03 2.669362800315583928e-01
6.805000000000000000e+03 2.668852040481737298e-01
6.806000000000000000e+03 2.668341324472463527e-01
6.807000000000000000e+03 2.667830928748626818e-01
6.808000000000000000e+03 2.667320300362591712e-01
6.809000000000000000e+03 2.666809715820913085e-01
6.810000000000000000e+03 2.666299451447359803e-01
6.811000000000000000e+03 2.665788954568465430e-01
6.811879394531250000e+03 2.665340062652476472e-01
6.812000000000000000e+03 2.665258601992970822e-01
6.813000000000000000e+03 2.664583519486810048e-01
6.814000000000000000e+03 2.663908289649625227e-01
6.815000000000000000e+03 2.663233188686710551e-01
6.816000000000000000e+03 2.662558492552292710e-01
6.817000000000000000e+03 2.661883649219815573e-01
6.818000000000000000e+03 2.661209210553473481e-01
6.819000000000000000e+03 2.660534624777673995e-01
6.820000000000000000e+03 2.659860167783913432e-01
6.821000000000000000e+03 2.659186115212826551e-01
6.821882324218750000e+03 2.658591245940529202e-01
6.822000000000000000e+03 2.658506871580910702e-01
6.823000000000000000e+03 2.657789948861676299e-01
6.824000000000000000e+03 2.657073452411919390e-01
6.825000000000000000e+03 2.656333698075272753e-01
6.826000000000000000e+03 2.655617233272878353e-01
6.827000000000000000e+03 2.654901194462870873e-01
6.828000000000000000e+03 2.654185031032499920e-01
6.829000000000000000e+03 2.653469018284284053e-01
6.830000000000000000e+03 2.652753431252519722e-01
6.831000000000000000e+03 2.652099082395771856e-01
6.831884765625000000e+03 2.651520238677974595e-01
6.832000000000000000e+03 2.651421138930927790e-01
6.833000000000000000e+03 2.650561551419580719e-01
6.834000000000000000e+03 2.649701907517056365e-01
6.835000000000000000e+03 2.648842482116326447e-01
6.836000000000000000e+03 2.647983549782554347e-01
6.837000000000000000e+03 2.647124561176084079e-01
6.838000000000000000e+03 2.646265790944016816e-01
6.839000000000000000e+03 2.645407513405876321e-01
6.840000000000000000e+03 2.644549179713405196e-01
6.841000000000000000e+03 2.643691064268005042e-01
6.841887695312500000e+03 2.642929745373501782e-01
6.842000000000000000e+03 2.642832591021573307e-01
6.843000000000000000e+03 2.641967344056740385e-01
6.844000000000000000e+03 2.641102592720270814e-01
6.845000000000000000e+03 2.640214784012873128e-01
6.846000000000000000e+03 2.639350208798995623e-01
6.847000000000000000e+03 2.638486128834360289e-01
6.848000000000000000e+03 2.637621996585822748e-01
6.849000000000000000e+03 2.636758085796246931e-01
6.850000000000000000e+03 2.635894669878586782e-01
6.851000000000000000e+03 2.635031201794589273e-01
6.851890136718750000e+03 2.634262783339775815e-01
6.852000000000000000e+03 2.634163991845845376e-01
6.853000000000000000e+03 2.633265175125761859e-01
6.854000000000000000e+03 2.632366323320353141e-01
6.855000000000000000e+03 2.631467709672972166e-01
6.856000000000000000e+03 2.630569607082546280e-01
6.857000000000000000e+03 2.629671469522216753e-01
6.858000000000000000e+03 2.628773569977008173e-01
6.859000000000000000e+03 2.627876181087762664e-01
6.860000000000000000e+03 2.626978757343918502e-01
6.861000000000000000e+03 2.626080718782304313e-01
6.861892578125000000e+03 2.625259167104614377e-01
6.862000000000000000e+03 2.625181109388387002e-01
6.863000000000000000e+03 2.624477156901754982e-01
6.864000000000000000e+03 2.623773623710555780e-01
6.865000000000000000e+03 2.623069965123389080e-01
6.866000000000000000e+03 2.622366453482727344e-01
6.867000000000000000e+03 2.621663360867433346e-01
6.868000000000000000e+03 2.620960142981533791e-01
6.869000000000000000e+03 2.620257071969782636e-01
6.870000000000000000e+03 2.619554419713479576e-01
6.871000000000000000e+03 2.618851241985045708e-01
6.871895507812500000e+03 2.618221665584380409e-01
6.872000000000000000e+03 2.618153948649326601e-01
6.873000000000000000e+03 2.617506229811805141e-01
6.874000000000000000e+03 2.616858360230839842e-01
6.875000000000000000e+03 2.616210611663261076e-01
6.876000000000000000e+03 2.615563255625338313e-01
6.877000000000000000e+03 2.614915748972135301e-01
6.878000000000000000e+03 2.614245564548758338e-01
6.879000000000000000e+03 2.613598576202113000e-01
6.880000000000000000e+03 2.612951437367493357e-01
6.881000000000000000e+03 2.612303841753836897e-01
6.881898437500000000e+03 2.611721877225804400e-01
6.882000000000000000e+03 2.611694484931216809e-01
6.883000000000000000e+03 2.611424744515356555e-01
6.884000000000000000e+03 2.611155217756265801e-01
6.885000000000000000e+03 2.610885362391739406e-01
6.886000000000000000e+03 2.610615449606730754e-01
6.887000000000000000e+03 2.610345750502459650e-01
6.888000000000000000e+03 2.610075722942290510e-01
6.889000000000000000e+03 2.609805638048379173e-01
6.890000000000000000e+03 2.609535766859057415e-01
6.891000000000000000e+03 2.609265991507387916e-01
6.891900878906250000e+03 2.609002402210280902e-01
6.892000000000000000e+03 2.608950453108686562e-01
6.893000000000000000e+03 2.608449416815752375e-01
6.894000000000000000e+03 2.607948161738023463e-01
6.895000000000000000e+03 2.607446958841123097e-01
6.896000000000000000e+03 2.606946078910785669e-01
6.897000000000000000e+03 2.606444980331846240e-01
6.898000000000000000e+03 2.605943933934999901e-01
6.899000000000000000e+03 2.605443210371107265e-01
6.900000000000000000e+03 2.604942268294760943e-01
6.901000000000000000e+03 2.604442225474573047e-01
6.901903808593750000e+03 2.603990571651068620e-01
6.902000000000000000e+03 2.603882673368747569e-01
6.903000000000000000e+03 2.602760888404486717e-01
6.904000000000000000e+03 2.601639449177902130e-01
6.905000000000000000e+03 2.600518625794485672e-01
6.906000000000000000e+03 2.599375191668207852e-01
6.907000000000000000e+03 2.598255068237815824e-01
6.908000000000000000e+03 2.597135020167756214e-01
6.909000000000000000e+03 2.596015317454198890e-01
6.910000000000000000e+03 2.594896229656151743e-01
6.911000000000000000e+03 2.593778433605218869e-01
6.911906250000000000e+03 2.592765728229179945e-01
6.912000000000000000e+03 2.592562282030498322e-01
6.913000000000000000e+03 2.590392918242481191e-01
6.914000000000000000e+03 2.588224125701499290e-01
6.915000000000000000e+03 2.586056173610039033e-01
6.916000000000000000e+03 2.583889330297454712e-01
6.917000000000000000e+03 2.581723058275656735e-01
6.918000000000000000e+03 2.579557626092245370e-01
6.919000000000000000e+03 2.577370799583745820e-01
6.920000000000000000e+03 2.575207064549945857e-01
6.921000000000000000e+03 2.573045692505879223e-01
6.921909179687500000e+03 2.571081100034555145e-01
6.922000000000000000e+03 2.570740860940674000e-01
6.923000000000000000e+03 2.566995436291852895e-01
6.924000000000000000e+03 2.563251861702143808e-01
6.925000000000000000e+03 2.559509603501275432e-01
6.926000000000000000e+03 2.555768928122515993e-01
6.927000000000000000e+03 2.552030100471358032e-01
6.928000000000000000e+03 2.548292589169494637e-01
6.929000000000000000e+03 2.544556659504295104e-01
6.930000000000000000e+03 2.540822575237086101e-01
6.931000000000000000e+03 2.537067261372679128e-01
6.931911621093750000e+03 2.533665444200175476e-01
6.932000000000000000e+03 2.533259392843693059e-01
6.933000000000000000e+03 2.528666300394474820e-01
6.934000000000000000e+03 2.524074932641783287e-01
6.935000000000000000e+03 2.519485552471159018e-01
6.936000000000000000e+03 2.514898420886572117e-01
6.937000000000000000e+03 2.510313013908538338e-01
6.938000000000000000e+03 2.505729593011341017e-01
6.939000000000000000e+03 2.501148417789863521e-01
6.940000000000000000e+03 2.496568967084094315e-01
6.941000000000000000e+03 2.491990689133851411e-01
6.941914550781250000e+03 2.487805597658346302e-01
6.942000000000000000e+03 2.487385591284500264e-01
6.943000000000000000e+03 2.482449536144219759e-01
6.944000000000000000e+03 2.477537614891445195e-01
6.945000000000000000e+03 2.472627581646490713e-01
6.946000000000000000e+03 2.467719694046396628e-01
6.947000000000000000e+03 2.462814207712976378e-01
6.948000000000000000e+03 2.457910609270812785e-01
6.949000000000000000e+03 2.453009154845435247e-01
6.950000000000000000e+03 2.448110098549518554e-01
6.951000000000000000e+03 2.443212906607913626e-01
6.951916992187500000e+03 2.438724102968551077e-01
6.952000000000000000e+03 2.438390238973420499e-01
6.953000000000000000e+03 2.434369349464131360e-01
6.954000000000000000e+03 2.430328697234145074e-01
6.955000000000000000e+03 2.426311046220613610e-01
6.956000000000000000e+03 2.422295375352636615e-01
6.957000000000000000e+03 2.418281179760580768e-01
6.958000000000000000e+03 2.414268962622207471e-01
6.959000000000000000e+03 2.410258220712169219e-01
6.960000000000000000e+03 2.406249205196302754e-01
6.961000000000000000e+03 2.402243363478084037e-01
6.961919921875000000e+03 2.398559592095413362e-01
6.962000000000000000e+03 2.398380836431812657e-01
6.963000000000000000e+03 2.396149048225132971e-01
6.964000000000000000e+03 2.393918393437082237e-01
6.965000000000000000e+03 2.391667466970682221e-01
6.966000000000000000e+03 2.389438349749276880e-01
6.967000000000000000e+03 2.387210364615529601e-01
6.968000000000000000e+03 2.384983014257674450e-01
6.969000000000000000e+03 2.382756547120478408e-01
6.970000000000000000e+03 2.380531210747747484e-01
6.971000000000000000e+03 2.378308015026310007e-01
6.971922363281250000e+03 2.376258200995316761e-01
6.972000000000000000e+03 2.376267271044381624e-01
6.973000000000000000e+03 2.376384225165269759e-01
6.974000000000000000e+03 2.376500709255188748e-01
6.975000000000000000e+03 2.376616970712935040e-01
6.976000000000000000e+03 2.376712475138678671e-01
6.977000000000000000e+03 2.376828290002554744e-01
6.978000000000000000e+03 2.376944129886189860e-01
6.979000000000000000e+03 2.377059499997345726e-01
6.980000000000000000e+03 2.377174647827701437e-01
6.981000000000000000e+03 2.377290208801339511e-01
6.981925292968750000e+03 2.377396709760350724e-01
6.982000000000000000e+03 2.377545213340911678e-01
6.983000000000000000e+03 2.379532432371893047e-01
6.984000000000000000e+03 2.381518794885367496e-01
6.985000000000000000e+03 2.383503805480719218e-01
6.986000000000000000e+03 2.385466848127537620e-01
6.987000000000000000e+03 2.387449881967392273e-01
6.988000000000000000e+03 2.389431564149607223e-01
6.989000000000000000e+03 2.391412143352998343e-01
6.990000000000000000e+03 2.393391869107621139e-01
6.991000000000000000e+03 2.395370243456832471e-01
6.991927734375000000e+03 2.397204663839594407e-01
6.992000000000000000e+03 2.397450071128051918e-01
6.993000000000000000e+03 2.400845277929139210e-01
6.994000000000000000e+03 2.404238464388382401e-01
6.995000000000000000e+03 2.407629880643866183e-01
6.996000000000000000e+03 2.410998685183134427e-01
6.997000000000000000e+03 2.414386532604543834e-01
6.998000000000000000e+03 2.417772863070339617e-01
6.999000000000000000e+03 2.421157173754742986e-01
7.000000000000000000e+03 2.424539716594329986e-01
7.001000000000000000e+03 2.427786491320062523e-01
7.001930664062500000e+03 2.430805963410866688e-01
7.002000000000000000e+03 2.431031198639498347e-01
7.003000000000000000e+03 2.434278500337745954e-01
7.004000000000000000e+03 2.437523884360267290e-01
7.005000000000000000e+03 2.440766843834158983e-01
7.006000000000000000e+03 2.444007632969427135e-01
7.007000000000000000e+03 2.447225090968403460e-01
7.008000000000000000e+03 2.450461512775857498e-01
7.009000000000000000e+03 2.453696021797685256e-01
7.010000000000000000e+03 2.456928107718491516e-01
7.011000000000000000e+03 2.460158404687044775e-01
7.011933105468750000e+03 2.463170898853217772e-01
7.012000000000000000e+03 2.463318651879621846e-01
7.013000000000000000e+03 2.465526303160434640e-01
7.014000000000000000e+03 2.467732383771643334e-01
7.015000000000000000e+03 2.469937151552110965e-01
7.016000000000000000e+03 2.472118452915555709e-01
7.017000000000000000e+03 2.474319804685991275e-01
7.018000000000000000e+03 2.476519845731416092e-01
7.019000000000000000e+03 2.478718060577811688e-01
7.020000000000000000e+03 2.480914707536106267e-01
7.021000000000000000e+03 2.483112050817516403e-01
7.021936035156250000e+03 2.485167182879099990e-01
7.022000000000000000e+03 2.485215231507574285e-01
7.023000000000000000e+03 2.485966019487942658e-01
7.024000000000000000e+03 2.486716344096755182e-01
7.025000000000000000e+03 2.487465687263107073e-01
7.026000000000000000e+03 2.488192781533738185e-01
7.027000000000000000e+03 2.488940673653774749e-01
7.028000000000000000e+03 2.489687844107777714e-01
7.029000000000000000e+03 2.490434552730724782e-01
7.030000000000000000e+03 2.491180280603431940e-01
7.031000000000000000e+03 2.491837983795025802e-01
7.031938476562500000e+03 2.492454760590823160e-01
7.032000000000000000e+03 2.492437329713721172e-01
7.033000000000000000e+03 2.492153662741345699e-01
7.034000000000000000e+03 2.491869833409837143e-01
7.035000000000000000e+03 2.491564280578825730e-01
7.036000000000000000e+03 2.491280128683096284e-01
7.037000000000000000e+03 2.490995814691220889e-01
7.038000000000000000e+03 2.490711598395684567e-01
7.039000000000000000e+03 2.490426960449994009e-01
7.040000000000000000e+03 2.490142160669426286e-01
7.041000000000000000e+03 2.489858249185727401e-01
7.041941406250000000e+03 2.489590580853741908e-01
7.042000000000000000e+03 2.489483819918528185e-01
7.043000000000000000e+03 2.487662212129269912e-01
7.044000000000000000e+03 2.485841705097732723e-01
7.045000000000000000e+03 2.484000019257181224e-01
7.046000000000000000e+03 2.482181209324060833e-01
7.047000000000000000e+03 2.480362981092966157e-01
7.048000000000000000e+03 2.478545593367590394e-01
7.049000000000000000e+03 2.476729304220522954e-01
7.050000000000000000e+03 2.474913596569029983e-01
7.051000000000000000e+03 2.473098752468035622e-01
7.051943847656250000e+03 2.471386829515550831e-01
7.052000000000000000e+03 2.471000623918567507e-01
7.053000000000000000e+03 2.464124738185018426e-01
7.054000000000000000e+03 2.457231467193477237e-01
7.055000000000000000e+03 2.450364187661318860e-01
7.056000000000000000e+03 2.443500795203451814e-01
7.057000000000000000e+03 2.436641544778417601e-01
7.058000000000000000e+03 2.429786688508739634e-01
7.059000000000000000e+03 2.422935717338473849e-01
7.060000000000000000e+03 2.416089136173652507e-01
7.061000000000000000e+03 2.409246809893431096e-01
7.061946777343750000e+03 2.402772459424941942e-01
7.062000000000000000e+03 2.401764290241049371e-01
7.063000000000000000e+03 2.382807514946410632e-01
7.064000000000000000e+03 2.363883579121634770e-01
7.065000000000000000e+03 2.344971679505059581e-01
7.066000000000000000e+03 2.326072054784902032e-01
7.067000000000000000e+03 2.307184213516103033e-01
7.068000000000000000e+03 2.288308396354355456e-01
7.069000000000000000e+03 2.269444836100131258e-01
7.070000000000000000e+03 2.250593053095091833e-01
7.071000000000000000e+03 2.231753991381754121e-01
7.071949218750000000e+03 2.213864495103785024e-01
7.072000000000000000e+03 2.212059131477804308e-01
7.073000000000000000e+03 2.176538570858457533e-01
7.074000000000000000e+03 2.141041141000397385e-01
7.075000000000000000e+03 2.105566383576030487e-01
7.076000000000000000e+03 2.070114518048065955e-01
7.077000000000000000e+03 2.034685749098118501e-01
7.078000000000000000e+03 1.999279640577667494e-01
7.079000000000000000e+03 1.963896400864023895e-01
7.080000000000000000e+03 1.928536223579730424e-01
7.081000000000000000e+03 1.893182421863701947e-01
7.081952148437500000e+03 1.859557676852552910e-01
7.082000000000000000e+03 1.857360278075942672e-01
7.083000000000000000e+03 1.811454912455546518e-01
7.084000000000000000e+03 1.765579112172010190e-01
7.085000000000000000e+03 1.719733061106517580e-01
7.086000000000000000e+03 1.673916924010252771e-01
7.087000000000000000e+03 1.628130336561667557e-01
7.088000000000000000e+03 1.582373468294995533e-01
7.089000000000000000e+03 1.536646469648706437e-01
7.090000000000000000e+03 1.490935927850177423e-01
7.091000000000000000e+03 1.445269399920466602e-01
7.091954589843750000e+03 1.401704094642019782e-01
7.092000000000000000e+03 1.399733629527775969e-01
7.093000000000000000e+03 1.356355742976416701e-01
7.094000000000000000e+03 1.313006151256946030e-01
7.095000000000000000e+03 1.269684566151489946e-01
7.096000000000000000e+03 1.226391119833634413e-01
7.097000000000000000e+03 1.183125926402324168e-01
7.098000000000000000e+03 1.139878724614250688e-01
7.099000000000000000e+03 1.096670012197008409e-01
7.100000000000000000e+03 1.053489510536893686e-01
7.101000000000000000e+03 1.010337307065497653e-01
7.101957519531250000e+03 9.690445216185007704e-02
7.102000000000000000e+03 9.676672210611902969e-02
7.103000000000000000e+03 9.352563220444150283e-02
7.104000000000000000e+03 9.028663727511249126e-02
7.105000000000000000e+03 8.704974671833638766e-02
7.106000000000000000e+03 8.381496858256075322e-02
7.107000000000000000e+03 8.058157719740967340e-02
7.108000000000000000e+03 7.735103159073726531e-02
7.109000000000000000e+03 7.412257909470211514e-02
7.110000000000000000e+03 7.089622742088912133e-02
7.111000000000000000e+03 6.767200512471188700e-02
7.111959960937500000e+03 6.457884358372591171e-02
7.112000000000000000e+03 6.449315557867571491e-02
7.113000000000000000e+03 6.235376811708569222e-02
7.114000000000000000e+03 6.021577641109814027e-02
7.115000000000000000e+03 5.807916718796689304e-02
7.116000000000000000e+03 5.594345546392757995e-02
7.117000000000000000e+03 5.380964717712048012e-02
7.118000000000000000e+03 5.167722063292858048e-02
7.119000000000000000e+03 4.954618121103351869e-02
7.120000000000000000e+03 4.741653340074535039e-02
7.121000000000000000e+03 4.528826660373108659e-02
7.121962890625000000e+03 4.324028800708151765e-02
7.122000000000000000e+03 4.319035961344138558e-02
7.123000000000000000e+03 4.184537851223001786e-02
7.124000000000000000e+03 4.050091137603217817e-02
7.125000000000000000e+03 3.915768943414991987e-02
7.126000000000000000e+03 3.781533671066707875e-02
7.127000000000000000e+03 3.647385714513814992e-02
7.128000000000000000e+03 3.513325411656816055e-02
7.129000000000000000e+03 3.379351984711462253e-02
7.130000000000000000e+03 3.245465785593516089e-02
7.131000000000000000e+03 3.111668101373930503e-02
7.131965332031250000e+03 2.982591191814329065e-02
7.132000000000000000e+03 2.979622085817774588e-02
7.133000000000000000e+03 2.893981375606089618e-02
7.134000000000000000e+03 2.808422730893803815e-02
7.135000000000000000e+03 2.722919372626362092e-02
7.136000000000000000e+03 2.637471584691944079e-02
7.137000000000000000e+03 2.552079615268293411e-02
7.138000000000000000e+03 2.466742903152845806e-02
7.139000000000000000e+03 2.381461954449716478e-02
7.140000000000000000e+03 2.296236243625346396e-02
7.141000000000000000e+03 2.211047315516100065e-02
7.141968261718750000e+03 2.128634673607111491e-02
7.142000000000000000e+03 2.126827603634609196e-02
7.143000000000000000e+03 2.069909841631189032e-02
7.144000000000000000e+03 2.013029028775233098e-02
7.145000000000000000e+03 1.956185357252630472e-02
7.146000000000000000e+03 1.899378399617433419e-02
7.147000000000000000e+03 1.842608353999658499e-02
7.148000000000000000e+03 1.785875394797843338e-02
7.149000000000000000e+03 1.729179130175131571e-02
7.150000000000000000e+03 1.672505221660624403e-02
7.151000000000000000e+03 1.615883981640348077e-02
7.151970703125000000e+03 1.560956760181446759e-02
7.152000000000000000e+03 1.559777921032818107e-02
7.153000000000000000e+03 1.519553801608098352e-02
7.154000000000000000e+03 1.479355611033266078e-02
7.155000000000000000e+03 1.439183503725906949e-02
7.156000000000000000e+03 1.399037617308335896e-02
7.157000000000000000e+03 1.358917646171317606e-02
7.158000000000000000e+03 1.318812143221727642e-02
7.159000000000000000e+03 1.278744763137830247e-02
7.160000000000000000e+03 1.238703284549004871e-02
7.161000000000000000e+03 1.198688404221785395e-02
7.161973632812500000e+03 1.159753687496992147e-02
7.162000000000000000e+03 1.158961675966224160e-02
7.163000000000000000e+03 1.128933778295049609e-02
7.164000000000000000e+03 1.098925351355414803e-02
7.165000000000000000e+03 1.068936500490341897e-02
7.166000000000000000e+03 1.038957860649935942e-02
7.167000000000000000e+03 1.009008172358358789e-02
7.168000000000000000e+03 9.790778199385547984e-03
7.169000000000000000e+03 9.491669056062348661e-03
7.170000000000000000e+03 9.192755190656841380e-03
7.171000000000000000e+03 8.894034669008522506e-03
7.171976074218750000e+03 8.602648536769308754e-03
7.172000000000000000e+03 8.597123235049096424e-03
7.173000000000000000e+03 8.366265805086845614e-03
7.174000000000000000e+03 8.135557362920358554e-03
7.175000000000000000e+03 7.904929262163726267e-03
7.176000000000000000e+03 7.674523271840884807e-03
7.177000000000000000e+03 7.444266190281994752e-03
7.178000000000000000e+03 7.214158794774461550e-03
7.179000000000000000e+03 6.984201766329543003e-03
7.180000000000000000e+03 6.754393568793481094e-03
7.181000000000000000e+03 6.524735916645533172e-03
7.181979003906250000e+03 6.300045566350498394e-03
7.182000000000000000e+03 6.296297063481693171e-03
7.183000000000000000e+03 6.117768488801036096e-03
7.184000000000000000e+03 5.939411890435710752e-03
7.185000000000000000e+03 5.761170603483225551e-03
7.186000000000000000e+03 5.583045229627990255e-03
7.187000000000000000e+03 5.405036296010985036e-03
7.188000000000000000e+03 5.227142613539526202e-03
7.189000000000000000e+03 5.049364727992220955e-03
